,SITE_ID,year,month,TIMESTAMP,BESS-PAR,BESS-PARdiff,BESS-RSDN,CSIF-SIFdaily,PET,Ts,ESACCI-sm,MODIS_LC,NDWI,Percent_Snow,Fpar,Lai,LST_Day,LST_Night,MODIS_PFT,date
8951,US-Prr,2016,1,201601,2,1,4,2.73e-05,-0.000234567,257.8369,-1.0,8,-1.0,-1.0,-1.0,-1.0,257.16,257.3,SA,2016-01-01
8952,US-Prr,2016,2,201602,10,5,23,-0.003028998,-0.000374131,261.21732,-1.0,8,0.65092844,95.586205,0.09,0.1,262.44,257.42,SA,2016-02-01
8953,US-Prr,2016,3,201603,35,17,78,-0.004281601,-0.001030386,264.8952,-1.0,8,0.6735726,99.741936,0.09,0.1,268.8,258.98,SA,2016-03-01
8954,US-Prr,2016,4,201604,68,31,150,0.029491894,-0.004007932,275.99365,0.24724157,8,0.12932806,32.833332,0.23,0.4,281.36,269.44,SA,2016-04-01
8955,US-Prr,2016,5,201605,90,42,196,0.20815925,-0.006181195,283.04688,0.2646674,8,0.0317921,0.0,0.51,1.4,289.0,274.76,SA,2016-05-01
8956,US-Prr,2016,6,201606,100,45,217,0.38975573,-0.006676521,287.22256,0.24203211,8,0.20360167,0.0,0.66,2.1,293.5,278.46,SA,2016-06-01
8957,US-Prr,2016,7,201607,85,44,182,0.37825727,-0.004830733,288.5321,0.25343224,8,0.229498,0.0,0.62,2.1,295.46,281.66,SA,2016-07-01
8958,US-Prr,2016,8,201608,69,33,148,0.2535005,-0.004461981,287.0479,0.24915513,8,0.18688154,0.0,0.63,1.6,289.52,279.56,SA,2016-08-01
8959,US-Prr,2016,9,201609,43,18,94,0.08123628,-0.002788149,279.12054,0.24716824,8,0.0489638,0.0,0.37,0.6,282.5,272.32,SA,2016-09-01
8960,US-Prr,2016,10,201610,20,9,47,0.021066228,-0.001795821,269.19894,0.20569941,8,-0.10477712,0.0,0.28,0.4,271.18,263.16,SA,2016-10-01
8961,US-Rls,2014,10,201410,70,22,158,0.020621313,-0.004645012,284.05426,0.2644828,10,-0.11740003,0.0,0.18,0.2,294.52,277.26,GRA,2014-10-01
8962,US-Rls,2015,4,201504,105,37,236,0.06962697,-0.006830126,281.86395,0.25800532,10,-0.043327745,5.6666665,0.25,0.5,292.36,271.72,GRA,2015-04-01
8963,US-Rls,2015,6,201506,142,43,319,0.10716659,-0.011390269,298.64984,0.18432294,10,-0.02648473,0.0,0.34,0.8,312.02,283.22,GRA,2015-06-01
8964,US-Rls,2015,8,201508,118,42,264,0.040424567,-0.010948055,299.922,0.1593136,10,-0.12501912,0.0,0.21,0.4,312.78,285.36,GRA,2015-08-01
8965,US-Rls,2015,10,201510,65,22,145,0.015574321,-0.004465006,286.3603,0.255799,10,-0.13708399,0.0,0.15,0.2,295.48,277.68,GRA,2015-10-01
8966,US-Rls,2015,11,201511,34,17,74,0.01268062,-0.001694299,271.54272,0.30109835,10,0.07751022,20.0,0.14,0.2,276.24,267.14,GRA,2015-11-01
8967,US-Rls,2016,2,201602,52,25,115,0.007287904,-0.001518033,271.50443,0.30561295,10,0.34252283,59.655174,0.12,0.1,278.44,266.78,GRA,2016-02-01
8968,US-Rls,2016,3,201603,74,39,161,0.035285365,-0.003782898,276.97723,0.28100577,10,-0.06967544,18.838709,0.13,0.2,284.7,268.74,GRA,2016-03-01
8969,US-Rls,2016,4,201604,103,38,229,0.06708683,-0.006569706,283.60498,0.2607432,10,-0.08404372,3.2,0.27,0.5,298.34,274.74,GRA,2016-04-01
8970,US-Rls,2016,5,201605,118,46,260,0.12874185,-0.008372035,288.0625,0.23759383,10,-0.015401025,0.0,0.34,0.8,299.3,276.6,GRA,2016-05-01
8971,US-Rls,2016,6,201606,148,38,333,0.10966766,-0.011353768,296.66397,0.17739879,10,-0.032617923,0.0,0.34,0.8,312.9,281.54,GRA,2016-06-01
8972,US-Rls,2016,7,201607,148,31,332,0.055851024,-0.011816822,299.75085,0.15208986,10,-0.101569414,0.0,0.25,0.5,316.96,284.3,GRA,2016-07-01
8973,US-Rls,2016,9,201609,95,30,212,0.02537375,-0.00725808,290.9936,0.19817725,10,-0.13186713,0.0,0.19,0.3,305.5,280.32,GRA,2016-09-01
8974,US-Rls,2016,10,201610,60,24,132,0.017817657,-0.004081599,282.9294,0.25615597,10,-0.13101457,0.0,0.16,0.2,292.36,276.28,GRA,2016-10-01
8975,US-Rls,2016,11,201611,39,15,85,0.021272343,-0.002407014,276.8946,0.27288005,10,-0.087742455,3.9,0.19,0.2,283.76,271.92,GRA,2016-11-01
8976,US-Rls,2016,12,201612,24,14,52,-0.003622885,-0.000289217,262.13547,0.28994995,10,0.29679987,95.96774,0.1,0.1,266.22,259.96,GRA,2016-12-01
8977,US-Rls,2017,2,201702,48,30,102,-0.004009229,-0.000644542,269.00635,0.3158748,10,0.30564228,91.67857,0.08,0.1,273.14,266.3,GRA,2017-02-01
8978,US-Rls,2017,3,201703,69,38,150,0.022141054,-0.002059907,274.5915,0.30360904,10,-0.08419189,31.516129,0.13,0.2,283.18,270.5,GRA,2017-03-01
8979,US-Rls,2017,4,201704,92,53,198,0.056321446,-0.005056523,279.185,0.30145893,10,-0.07863491,0.2,0.17,0.4,285.84,270.76,GRA,2017-04-01
8980,US-Rls,2017,5,201705,120,45,265,0.106765784,-0.007553637,285.9336,0.25729978,10,-0.03846962,0.0,0.35,0.8,302.24,275.9,GRA,2017-05-01
8981,US-Rls,2017,6,201706,140,42,313,0.14068633,-0.010101281,293.34656,0.23200887,10,-0.003333179,0.0,0.39,0.9,305.36,280.04,GRA,2017-06-01
8982,US-Rls,2017,7,201707,148,36,334,0.08486678,-0.011942178,302.58972,0.15854746,10,-0.058248468,0.0,0.31,0.7,317.14,287.42,GRA,2017-07-01
8983,US-Rls,2017,9,201709,92,35,207,0.03319908,-0.007541619,291.93872,0.21668857,10,-0.11130995,0.0,0.21,0.4,304.74,280.24,GRA,2017-09-01
8984,US-Rls,2017,10,201710,65,23,145,0.020453004,-0.004161052,281.00906,0.2494353,10,-0.1027657,0.7096774,0.19,0.3,291.84,273.84,GRA,2017-10-01
8985,US-Rls,2017,11,201711,33,18,70,0.017028257,-0.001893811,275.42065,0.30933052,10,-0.043342534,10.833333,0.13,0.2,279.28,267.48,GRA,2017-11-01
8986,US-Rls,2017,12,201712,24,14,52,-0.003622885,-0.000922419,268.2589,0.280649,10,0.23890637,92.77419,0.09,0.1,272.44,262.68,GRA,2017-12-01
8987,US-Rms,2014,10,201410,71,21,159,0.049160782,-0.004645012,284.05426,0.2644828,10,-0.002091321,0.0,0.36,0.6,291.68,276.08,GRA,2014-10-01
8988,US-Rms,2014,11,201411,35,16,76,0.040509757,-0.001626231,272.5011,0.30230626,10,0.06990478,32.633335,0.3,0.4,274.92,266.18,GRA,2014-11-01
8989,US-Rms,2015,3,201503,79,31,176,0.0653417,-0.003929913,278.95575,0.26434788,10,0.07312641,12.67742,0.33,0.7,282.78,268.86,GRA,2015-03-01
8990,US-Rms,2015,6,201506,142,41,318,0.17370978,-0.011390269,298.64984,0.18432294,10,0.040772036,0.0,0.48,1.3,304.98,282.9,GRA,2015-06-01
8991,US-Rms,2015,7,201507,128,45,284,0.13938823,-0.010689326,299.07593,0.18453069,10,-0.003867629,0.0,0.42,1.1,305.0,283.94,GRA,2015-07-01
8992,US-Rms,2015,8,201508,119,39,266,0.09331836,-0.010948055,299.922,0.1593136,10,-0.03285958,0.0,0.39,1.0,307.24,284.5,GRA,2015-08-01
8993,US-Rms,2015,9,201509,98,30,220,0.06103722,-0.007099606,292.27496,0.19462112,10,-0.029830685,0.0,0.37,0.8,301.56,280.72,GRA,2015-09-01
8994,US-Rms,2015,10,201510,65,22,145,0.04594055,-0.004465006,286.3603,0.255799,10,-0.011234383,0.0,0.35,0.5,291.82,277.34,GRA,2015-10-01
8995,US-Rms,2016,1,201601,32,16,70,0.001157999,-0.000308722,266.18066,0.3020758,10,0.6097519,100.0,0.17,0.2,268.6,261.88,GRA,2016-01-01
8996,US-Rms,2016,2,201602,53,23,117,0.02582656,-0.001518033,271.50443,0.30561295,10,0.6447248,62.827587,0.22,0.3,274.36,267.02,GRA,2016-02-01
8997,US-Rms,2016,3,201603,71,41,153,0.06605232,-0.003782898,276.97723,0.28100577,10,0.31018764,41.096775,0.23,0.4,278.8,266.54,GRA,2016-03-01
8998,US-Rms,2016,4,201604,104,42,231,0.087706484,-0.006569706,283.60498,0.2607432,10,0.06701745,8.1,0.34,0.8,291.68,272.84,GRA,2016-04-01
8999,US-Rms,2016,5,201605,116,46,257,0.14394093,-0.008372035,288.0625,0.23759383,10,0.024473814,0.0,0.38,0.9,292.94,274.72,GRA,2016-05-01
9000,US-Rms,2016,6,201606,149,40,334,0.16391754,-0.011353768,296.66397,0.17739879,10,0.03111105,0.0,0.48,1.2,304.94,280.8,GRA,2016-06-01
9001,US-Rms,2016,7,201607,144,33,323,0.12939568,-0.011816822,299.75085,0.15208986,10,-0.005483133,0.0,0.44,1.1,309.02,283.96,GRA,2016-07-01
9002,US-Rms,2016,8,201608,130,30,293,0.088574775,-0.010541163,299.30963,0.13707574,10,-0.026774036,0.0,0.4,0.9,307.72,283.62,GRA,2016-08-01
9003,US-Rms,2016,9,201609,96,30,214,0.061304577,-0.00725808,290.9936,0.19817725,10,-0.035688587,0.0,0.38,0.8,299.62,279.9,GRA,2016-09-01
9004,US-Rms,2016,10,201610,58,24,127,0.04636575,-0.004081599,282.9294,0.25615597,10,-0.007056863,0.7419355,0.35,0.5,287.32,274.88,GRA,2016-10-01
9005,US-Rms,2016,11,201611,39,15,85,0.043325443,-0.002407014,276.8946,0.27288005,10,0.029534435,0.93333334,0.33,0.5,281.52,271.5,GRA,2016-11-01
9006,US-Rms,2017,2,201702,43,26,93,0.014649378,-0.000644542,269.00635,0.3158748,10,0.67504007,96.96429,0.13,0.2,270.6,262.24,GRA,2017-02-01
9007,US-Rms,2017,3,201703,71,39,154,0.05857879,-0.002059907,274.5915,0.30360904,10,0.2729545,54.612904,0.21,0.4,276.08,267.58,GRA,2017-03-01
9008,US-Rms,2017,4,201704,88,53,190,0.09034369,-0.005056523,279.185,0.30145893,10,0.09416453,12.066667,0.31,0.7,281.32,266.34,GRA,2017-04-01
9009,US-Rms,2017,5,201705,120,46,264,0.13999443,-0.007553637,285.9336,0.25729978,10,0.032415148,0.0,0.4,1.0,294.7,275.16,GRA,2017-05-01
9010,US-Rms,2017,6,201706,136,42,304,0.19134468,-0.010101281,293.34656,0.23200887,10,0.06033842,0.0,0.49,1.3,298.98,280.0,GRA,2017-06-01
9011,US-Rms,2017,7,201707,148,37,333,0.15945657,-0.011942178,302.58972,0.15854746,10,0.02078139,0.0,0.49,1.3,309.5,286.9,GRA,2017-07-01
9012,US-Rms,2017,8,201708,116,40,260,0.109504916,-0.010314077,300.21094,0.17612392,10,-0.011276783,0.0,0.43,1.0,307.56,285.82,GRA,2017-08-01
9013,US-Rms,2017,9,201709,90,33,201,0.07348324,-0.007541619,291.93872,0.21668857,10,0.000946051,0.0,0.41,0.9,299.54,279.32,GRA,2017-09-01
9014,US-Rms,2017,10,201710,66,22,148,0.052155405,-0.004161052,281.00906,0.2494353,10,0.026241621,0.4516129,0.37,0.6,287.14,273.32,GRA,2017-10-01
9015,US-Rms,2017,11,201711,33,18,70,0.050458197,-0.001893811,275.42065,0.30933052,10,0.0998755,21.0,0.28,0.4,276.08,267.64,GRA,2017-11-01
9016,US-Rms,2017,12,201712,23,13,50,0.04475858,-0.000922419,268.2589,0.280649,10,0.38824126,54.35484,0.27,0.4,271.82,263.48,GRA,2017-12-01
9017,US-Ro1,2004,1,200401,25,15,53,-0.003592527,-0.001046032,261.691,0.20899339,12,0.64921695,97.54499,0.09,0.1,262.9,255.06,CRO,2004-01-01
9018,US-Ro1,2004,2,200402,41,25,87,-0.003966372,-0.000449874,265.62723,0.34999833,12,0.4589083,100.0,0.12,0.1,265.88,257.56,CRO,2004-02-01
9019,US-Ro1,2004,3,200403,59,35,128,0.008432256,-0.002898164,275.21353,0.33863598,12,0.11230944,56.032257,0.1,0.2,278.84,267.52,CRO,2004-03-01
9020,US-Ro1,2004,4,200404,96,42,213,0.047199573,-0.005873278,281.90875,0.3443959,12,-0.20824513,0.0,0.22,0.4,296.48,272.22,CRO,2004-04-01
9021,US-Ro1,2004,5,200405,89,48,192,0.1590668,-0.006472796,287.14093,0.32586417,12,-0.06768562,0.0,0.34,0.8,297.82,278.08,CRO,2004-05-01
9022,US-Ro1,2004,6,200406,121,49,262,0.2869414,-0.007035121,291.16483,0.29289716,12,0.011104001,0.0,0.51,1.3,303.26,283.66,CRO,2004-06-01
9023,US-Ro1,2004,7,200407,111,49,241,0.44594026,-0.007201627,294.98004,0.30927393,12,0.19312328,0.0,0.67,2.2,303.06,286.58,CRO,2004-07-01
9024,US-Ro1,2004,8,200408,97,45,207,0.41250926,-0.006135717,291.88867,0.2951611,12,0.23454888,0.0,0.72,2.6,299.54,284.78,CRO,2004-08-01
9025,US-Ro1,2004,9,200409,88,31,191,0.2272873,-0.006942596,292.2658,0.29935297,12,0.113004334,0.0,0.59,1.4,299.8,285.2,CRO,2004-09-01
9026,US-Ro1,2004,10,200410,42,19,90,0.069221064,-0.003514513,283.03125,0.3268796,12,-0.068792775,0.0,0.33,0.5,289.1,276.5,CRO,2004-10-01
9027,US-Ro1,2004,11,200411,30,13,66,0.023783784,-0.001899608,275.37955,0.3375808,12,-0.18116866,13.333333,0.22,0.3,279.8,269.58,CRO,2004-11-01
9028,US-Ro1,2004,12,200412,20,10,45,0.014715226,-0.001373269,267.32385,0.3459621,12,-0.16356316,37.29032,0.13,0.2,269.94,262.02,CRO,2004-12-01
9029,US-Ro1,2005,1,200501,22,14,46,-0.000912389,-0.000766322,262.42493,0.20899339,12,0.64154273,100.0,0.09,0.1,265.48,259.46,CRO,2005-01-01
9030,US-Ro1,2005,2,200502,41,24,88,0.002478556,-0.001554184,269.4389,0.34942538,12,0.50704163,72.96429,0.1,0.1,273.3,263.54,CRO,2005-02-01
9031,US-Ro1,2005,3,200503,68,32,150,0.012683639,-0.003025375,272.20648,0.33777153,12,-0.068959735,37.677418,0.12,0.2,279.2,264.56,CRO,2005-03-01
9032,US-Ro1,2005,4,200504,88,40,194,0.045944314,-0.005335093,282.98157,0.29010174,12,-0.18206467,0.0,0.22,0.4,294.62,273.94,CRO,2005-04-01
9033,US-Ro1,2005,5,200505,85,52,181,0.13677506,-0.006285399,286.2085,0.26258442,12,-0.11079889,0.0,0.35,0.8,300.3,277.56,CRO,2005-05-01
9034,US-Ro1,2005,6,200506,110,49,236,0.31690228,-0.007554345,295.12384,0.24316123,12,0.039100304,0.0,0.54,1.5,305.22,287.94,CRO,2005-06-01
9035,US-Ro1,2005,7,200507,131,49,285,0.47100228,-0.008735292,297.15,0.2737962,12,0.2172563,0.0,0.72,2.6,304.1,290.04,CRO,2005-07-01
9036,US-Ro1,2005,8,200508,110,42,239,0.4421337,-0.007211544,295.22986,0.28989494,12,0.26308358,0.0,0.75,2.8,300.36,286.56,CRO,2005-08-01
9037,US-Ro1,2005,9,200509,86,31,186,0.2545537,-0.006138511,291.83032,0.25960317,12,0.17789571,0.0,0.62,1.6,298.72,284.42,CRO,2005-09-01
9038,US-Ro1,2005,10,200510,55,22,120,0.09051178,-0.00381238,283.92798,0.2515962,12,-0.007734899,0.0,0.44,0.7,290.2,277.12,CRO,2005-10-01
9039,US-Ro1,2005,11,200511,28,15,60,0.033236686,-0.002234332,275.2567,0.32407016,12,-0.09046829,3.5333333,0.26,0.3,278.54,268.84,CRO,2005-11-01
9040,US-Ro1,2005,12,200512,20,13,42,-0.003542793,-0.000368737,264.79633,0.34552065,12,0.5285697,100.0,0.13,0.1,262.1,253.64,CRO,2005-12-01
9041,US-Ro1,2006,1,200601,27,15,58,-0.003592527,-0.000953153,269.88806,0.20899339,12,0.71950924,100.0,0.09,0.1,269.34,262.04,CRO,2006-01-01
9042,US-Ro1,2006,2,200602,48,24,106,-0.003966372,-0.001760766,266.07727,0.34942538,12,0.50933164,100.0,0.09,0.1,267.78,258.2,CRO,2006-02-01
9043,US-Ro1,2006,3,200603,62,38,133,-0.000750378,-0.002091393,272.51877,0.33818072,12,0.29794568,85.32258,0.09,0.1,278.02,264.28,CRO,2006-03-01
9044,US-Ro1,2006,4,200604,93,36,205,0.051304657,-0.00596213,283.4098,0.2760605,12,-0.18006998,0.0,0.24,0.5,298.0,273.84,CRO,2006-04-01
9045,US-Ro1,2006,5,200605,101,52,217,0.18211235,-0.006927624,288.39288,0.25833666,12,-0.025280772,0.0,0.4,1.0,300.92,281.28,CRO,2006-05-01
9046,US-Ro1,2006,6,200606,131,50,286,0.30693448,-0.008638762,294.192,0.27442938,12,0.049099043,0.0,0.56,1.5,305.54,286.06,CRO,2006-06-01
9047,US-Ro1,2006,7,200607,131,45,286,0.405788,-0.010521717,300.4594,0.26883933,12,0.16949543,0.0,0.68,2.3,306.76,289.84,CRO,2006-07-01
9048,US-Ro1,2006,8,200608,102,39,220,0.38918528,-0.006459825,295.2536,0.2921056,12,0.22229531,0.0,0.71,2.4,301.66,287.88,CRO,2006-08-01
9049,US-Ro1,2006,9,200609,73,34,158,0.2085743,-0.004944447,288.1344,0.23424046,12,0.12445687,0.0,0.55,1.3,297.22,281.68,CRO,2006-09-01
9050,US-Ro1,2006,10,200610,49,22,107,0.06358043,-0.003996305,280.51483,0.23650052,12,-0.07682127,0.0,0.34,0.5,290.0,271.28,CRO,2006-10-01
9051,US-Ro1,2006,11,200611,31,14,69,0.028871315,-0.001720861,274.90103,0.29321903,12,-0.13194066,0.0,0.22,0.3,280.0,268.82,CRO,2006-11-01
9052,US-Ro1,2006,12,200612,21,10,47,0.012230487,-0.001340553,270.7285,0.34552065,12,-0.1090304,6.451613,0.16,0.2,273.14,264.52,CRO,2006-12-01
9053,US-Ro1,2007,1,200701,27,15,60,-0.003592527,-0.001052469,265.43707,0.20899339,12,0.6210386,100.0,0.09,0.1,266.3,259.86,CRO,2007-01-01
9054,US-Ro1,2007,2,200702,46,23,100,0.000710912,-0.001078129,261.26407,0.34942538,12,0.4551628,88.07143,0.11,0.1,265.0,253.64,CRO,2007-02-01
9055,US-Ro1,2007,3,200703,68,32,148,0.007562177,-0.002375819,275.01923,0.3608674,12,-0.07691964,43.0,0.11,0.2,280.86,268.32,CRO,2007-03-01
9056,US-Ro1,2007,4,200704,99,39,219,0.034037296,-0.005329654,280.23566,0.34436053,12,-0.22184393,0.0,0.19,0.3,293.84,272.08,CRO,2007-04-01
9057,US-Ro1,2007,5,200705,107,51,232,0.17608067,-0.00828898,290.11682,0.30296606,12,-0.064470895,0.0,0.42,1.0,304.24,280.0,CRO,2007-05-01
9058,US-Ro1,2007,6,200706,123,50,266,0.33728278,-0.009656623,294.96628,0.28087682,12,0.07469103,0.0,0.59,1.8,304.84,286.72,CRO,2007-06-01
9059,US-Ro1,2007,7,200707,130,49,283,0.37438843,-0.0091943,297.4887,0.26822206,12,0.15544805,0.0,0.65,2.0,305.56,288.24,CRO,2007-07-01
9060,US-Ro1,2007,8,200708,91,40,196,0.26852983,-0.006079696,294.85037,0.302665,12,0.09927829,1.4193548,0.58,1.6,303.66,288.28,CRO,2007-08-01
9061,US-Ro1,2007,9,200709,87,32,188,0.17526941,-0.006548815,290.74866,0.30635965,12,0.0553142,0.0,0.49,1.1,297.08,283.96,CRO,2007-09-01
9062,US-Ro1,2007,10,200710,48,21,103,0.079217024,-0.003858142,284.999,0.3417476,12,-0.04453818,0.0,0.43,0.7,292.66,278.08,CRO,2007-10-01
9063,US-Ro1,2007,11,200711,30,14,66,0.042381607,-0.002900161,274.51,0.33271793,12,-0.13566494,0.0,0.28,0.4,279.56,268.8,CRO,2007-11-01
9064,US-Ro1,2007,12,200712,21,12,44,-0.003542793,-0.000199042,262.68744,0.34552065,12,0.5182968,93.548386,0.16,0.2,263.14,261.1,CRO,2007-12-01
9065,US-Ro1,2008,1,200801,30,15,65,-0.003592527,-0.000218607,261.11987,0.20899339,12,0.6641723,100.0,0.09,0.1,261.18,254.94,CRO,2008-01-01
9066,US-Ro1,2008,2,200802,47,26,103,-0.003966372,-0.000496112,262.6973,0.34999833,12,0.5410132,100.0,0.12,0.1,263.88,255.06,CRO,2008-02-01
9067,US-Ro1,2008,3,200803,65,33,142,-2.36e-05,-0.001821727,269.54926,0.31519145,12,0.023686096,90.70968,0.11,0.2,273.16,263.2,CRO,2008-03-01
9068,US-Ro1,2008,4,200804,79,39,174,0.03523327,-0.004364263,278.92017,0.2943916,12,-0.19913086,1.2,0.2,0.4,290.36,270.78,CRO,2008-04-01
9069,US-Ro1,2008,5,200805,108,43,238,0.1181154,-0.006726444,285.86566,0.27268407,12,-0.11885617,0.0,0.36,0.8,299.84,278.1,CRO,2008-05-01
9070,US-Ro1,2008,6,200806,120,54,260,0.2743461,-0.007522084,292.1784,0.26521292,12,0.005370008,0.0,0.47,1.2,303.48,284.66,CRO,2008-06-01
9071,US-Ro1,2008,7,200807,127,48,277,0.36856484,-0.008185998,295.89874,0.27042484,12,0.13439475,0.0,0.64,2.0,305.6,287.96,CRO,2008-07-01
9072,US-Ro1,2008,8,200808,113,40,246,0.31051642,-0.007504791,294.81137,0.28945845,12,0.13776706,0.0,0.65,1.9,303.68,286.64,CRO,2008-08-01
9073,US-Ro1,2008,9,200809,76,33,166,0.18701015,-0.006023966,291.05298,0.269884,12,0.073148884,0.0,0.52,1.2,297.4,283.04,CRO,2008-09-01
9074,US-Ro1,2008,10,200810,54,22,117,0.06080078,-0.00415013,283.00803,0.23852016,12,-0.06341199,0.0,0.35,0.5,289.34,274.8,CRO,2008-10-01
9075,US-Ro1,2008,11,200811,26,14,57,0.02922481,-0.002114024,274.44977,0.33231792,12,-0.14830612,0.9,0.2,0.2,280.1,268.48,CRO,2008-11-01
9076,US-Ro1,2008,12,200812,21,12,44,-0.003542793,-0.000711352,261.8523,0.3459621,12,0.36616302,90.870964,0.11,0.1,262.88,252.72,CRO,2008-12-01
9077,US-Ro1,2009,1,200901,30,15,65,-0.003592527,-0.00031624,257.6854,0.20899339,12,0.69386923,100.0,0.1,0.1,260.98,251.14,CRO,2009-01-01
9078,US-Ro1,2009,2,200902,50,24,110,-0.003966372,-0.001500383,266.84576,0.34942538,12,0.7217101,92.67857,0.12,0.1,268.66,258.34,CRO,2009-02-01
9079,US-Ro1,2009,3,200903,65,33,142,0.008725463,-0.003055111,272.7486,0.297476,12,-0.083038315,41.64516,0.12,0.2,279.98,267.8,CRO,2009-03-01
9080,US-Ro1,2009,4,200904,96,38,214,0.03199358,-0.00551483,280.44714,0.28202832,12,-0.21917626,0.0,0.21,0.4,295.58,272.12,CRO,2009-04-01
9081,US-Ro1,2009,5,200905,116,47,255,0.14902788,-0.00856293,288.22372,0.25988868,12,-0.08697315,0.0,0.39,0.9,302.7,279.88,CRO,2009-05-01
9082,US-Ro1,2009,6,200906,112,51,240,0.2971499,-0.007698745,292.99207,0.2561339,12,0.041204277,0.0,0.53,1.5,305.9,285.02,CRO,2009-06-01
9083,US-Ro1,2009,7,200907,108,53,232,0.47789994,-0.007898904,293.73694,0.25760219,12,0.22903852,0.0,0.66,2.2,300.48,285.46,CRO,2009-07-01
9084,US-Ro1,2009,8,200908,104,45,225,0.4393693,-0.007006295,293.8834,0.2817459,12,0.26259544,0.0,0.73,2.7,298.6,285.34,CRO,2009-08-01
9085,US-Ro1,2009,9,200909,83,37,181,0.26747856,-0.00544747,292.32495,0.26326916,12,0.17186746,0.0,0.6,1.5,297.2,283.34,CRO,2009-09-01
9086,US-Ro1,2009,10,200910,38,21,82,0.059205446,-0.002373263,279.3078,0.2694525,12,-0.042419065,0.0,0.34,0.5,286.2,273.04,CRO,2009-10-01
9087,US-Ro1,2009,11,200911,32,14,71,0.023118516,-0.002024025,277.79782,0.26216903,12,-0.1466126,0.0,0.23,0.3,282.48,269.44,CRO,2009-11-01
9088,US-Ro1,2009,12,200912,21,12,45,-0.001158863,-0.000662215,263.98633,0.34552065,12,0.29788074,77.67742,0.15,0.2,265.46,256.88,CRO,2009-12-01
9089,US-Ro1,2010,1,201001,29,14,63,-0.003592527,-0.000204116,260.08685,0.20899339,12,0.6966386,100.0,0.1,0.1,261.4,252.74,CRO,2010-01-01
9090,US-Ro1,2010,2,201002,52,24,116,-0.003966372,-0.000406615,263.09137,0.34942538,12,0.40090495,100.0,0.12,0.1,265.96,251.3,CRO,2010-02-01
9091,US-Ro1,2010,4,201004,96,37,213,0.07041542,-0.006651402,285.04565,0.27989033,12,-0.15156704,0.0,0.29,0.6,296.88,273.58,CRO,2010-04-01
9092,US-Ro1,2010,7,201007,120,51,259,0.53197795,-0.007773973,296.67078,0.27561504,12,0.26595214,0.0,0.74,2.9,301.4,289.54,CRO,2010-07-01
9093,US-Ro1,2010,8,201008,117,42,253,0.47917417,-0.007695921,296.6206,0.28176597,12,0.28673708,0.0,0.77,3.1,301.22,289.74,CRO,2010-08-01
9094,US-Ro1,2010,9,201009,67,33,141,0.20716658,-0.004920267,288.4235,0.26854464,12,0.11631981,0.0,0.53,1.2,296.0,281.72,CRO,2010-09-01
9095,US-Ro1,2010,10,201010,60,22,132,0.06301876,-0.004179053,283.97736,0.26219484,12,-0.08048361,0.0,0.38,0.6,291.32,275.5,CRO,2010-10-01
9096,US-Ro1,2010,11,201011,34,15,73,0.012024644,-0.001794346,273.07047,0.29937354,12,0.16296832,53.333332,0.29,0.4,276.7,267.62,CRO,2010-11-01
9097,US-Ro1,2010,12,201012,21,12,44,-0.003542793,-0.000189178,262.39734,0.34552065,12,0.32222843,100.0,0.13,0.1,261.18,255.86,CRO,2010-12-01
9098,US-Ro1,2011,1,201101,26,15,56,-0.003592527,-0.000181913,259.83344,0.20899339,12,0.70694226,100.0,0.1,0.1,260.76,250.7,CRO,2011-01-01
9099,US-Ro1,2011,2,201102,48,24,105,-0.003966372,-0.00041227,263.5263,0.34942538,12,0.40090495,100.0,0.12,0.1,265.36,254.52,CRO,2011-02-01
9100,US-Ro1,2011,4,201104,77,38,168,0.037618436,-0.004722484,280.1358,0.27697232,12,-0.17381838,0.6333333,0.2,0.4,292.4,270.84,CRO,2011-04-01
9101,US-Ro1,2011,5,201105,92,44,199,0.14502835,-0.00615871,286.6587,0.26672146,12,-0.07900046,0.0,0.35,0.8,299.2,276.84,CRO,2011-05-01
9102,US-Ro1,2011,6,201106,112,52,244,0.28391358,-0.007465974,293.03003,0.26545826,12,0.042056624,0.0,0.46,1.2,304.6,288.2,CRO,2011-06-01
9103,US-Ro1,2011,8,201108,108,42,233,0.4941276,-0.007325292,296.13373,0.26698962,12,0.29506677,0.0,0.77,3.1,301.1,288.42,CRO,2011-08-01
9104,US-Ro1,2011,9,201109,82,36,177,0.21895537,-0.006172583,290.27673,0.27146348,12,0.13118082,0.0,0.48,1.2,297.84,282.26,CRO,2011-09-01
9105,US-Ro1,2011,10,201110,57,22,125,0.04937937,-0.005700395,285.19183,0.24635969,12,-0.1046646,0.0,0.31,0.4,292.92,276.3,CRO,2011-10-01
9106,US-Ro1,2011,11,201111,30,14,67,0.023305368,-0.002856318,276.1562,0.3134184,12,-0.13635616,1.7666667,0.21,0.3,280.52,268.22,CRO,2011-11-01
9107,US-Ro1,2011,12,201112,22,11,48,0.005264235,-0.001323454,269.371,0.34707105,12,-0.07858902,41.741936,0.13,0.2,271.5,263.66,CRO,2011-12-01
9108,US-Ro1,2012,1,201201,25,13,55,0.004461871,-0.001417846,267.5252,0.2089934,12,0.3536772,53.580647,0.12,0.1,273.04,260.22,CRO,2012-01-01
